,location
0,Tokyo
1,Jakarta
2,Delhi
3,Guangzhou
4,Mumbai
5,Manila
6,Shanghai
7,São Paulo
8,Seoul
9,Mexico City
10,Kolkāta
11,Cairo
12,Karachi
13,Dhaka
14,New York
15,Beijing
16,Bangkok
17,Shenzhen
18,Moscow
19,Buenos Aires
20,Lagos
21,Bangalore
22,Ho Chi Minh City
23,Ōsaka
24,Chengdu
25,Istanbul
26,Tehran
27,Kinshasa
28,Rio de Janeiro
29,Chennai
30,Xi’an
31,Lahore
32,Chongqing
33,Los Angeles
34,London
35,Paris
36,Linyi
37,Dongguan
38,Baoding
39,Hyderābād
40,Tianjin
41,Lima
42,Wuhan
43,Nanyang
44,Hangzhou
45,Nagoya
46,Luanda
47,Foshan
48,Kuala Lumpur
49,Zhoukou
50,Tongshan
51,Hanoi
52,Chicago
53,Nanjing
54,Heze
55,Pune
56,Jining
57,Bogotá
58,Ahmedabad
59,Shenyang
60,Dar es Salaam
61,Khartoum
62,Johannesburg
63,Fuyang
64,Hong Kong
65,Ganzhou
66,Shangqiu
67,Cangzhou
68,Riyadh
69,Santiago
70,Zhumadian
71,Zhanjiang
72,Rangoon
73,Yancheng
74,Bijie
75,Xingtai
76,Hengyang
77,Shaoyang
78,Surabaya
79,Sūrat
80,Quanzhou
81,Shangrao
82,Zunyi
83,Madrid
84,Baghdad
85,Maoming
86,Miami
87,Xinyang
88,Houston
89,Singapore
90,Prayagraj
91,Huanggang
92,Dalian
93,Ankara
94,Dallas
95,Qingdao
96,Yulin
97,Liaocheng
98,Douala
99,Qujing
100,Nangandao
101,Addis Ababa
102,Philadelphia
103,Toronto
104,Zhengzhou
105,Nanchong
106,Jinan
107,Giza
108,Saint Petersburg
109,Jieyang
110,Dezhou
111,Nairobi
112,Guadalajara
113,Tai’an
114,Dazhou
115,Belo Horizonte
116,Suzhou
117,Monterrey
118,Yongzhou
119,Changde
120,Xiangyang
121,Atlanta
122,Pudong
123,Washington
124,Zhaotong
125,Zhangzhou
126,Yueyang
127,Melbourne
128,Yichun
129,Abidjan
130,Guilin
131,Pingdingshan
132,Alexandria
133,Bozhou
134,Sydney
135,Barcelona
136,Yuncheng
137,Cape Town
138,Changsha
139,Suqian
140,Jeddah
141,Weinan
142,Berlin
143,Chenzhou
144,Jiangmen
145,Mianyang
146,Jiujiang
147,Huaihua
148,Huanglongsi
149,Taizhou
150,Belāhi
151,Yibin
152,Ji’an
153,Yangzhou
154,Kunming
155,Changchun
156,Lu’an
157,Xinpu
158,Langfang
159,Boston
160,Ürümqi
161,Suzhou
162,Guigang
163,Shantou
164,Jiangguanchi
